event_id,signal_idx,entry_idx,exit_idx,signal_ts,entry_ts,exit_ts,side,cfg_name,style,tp_bps,sl_bps,max_hold_bars,cooldown_bars,net_ret_1x,reason
14233,106585,106586,106591,2026-06-04 12:35:00+00:00,2026-06-04 12:40:00+00:00,2026-06-04 13:05:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,0.006935915987619051,target_limit
10792,106588,106589,106594,2026-06-04 12:50:00+00:00,2026-06-04 12:55:00+00:00,2026-06-04 13:20:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.030560908968911064,stop_market
12400,106589,106590,106591,2026-06-04 12:55:00+00:00,2026-06-04 13:00:00+00:00,2026-06-04 13:05:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.011436593470900413,target_limit
12401,106617,106618,106618,2026-06-04 15:15:00+00:00,2026-06-04 15:20:00+00:00,2026-06-04 15:20:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.011436593470900413,target_limit
21132,106618,106619,106620,2026-06-04 15:20:00+00:00,2026-06-04 15:25:00+00:00,2026-06-04 15:30:00+00:00,-1,R3_live_candidate_gate_R04085,micro_breakout,120.0,100.0,18,18,-0.010566718669586235,stop_market
18614,106631,106632,106635,2026-06-04 16:25:00+00:00,2026-06-04 16:30:00+00:00,2026-06-04 16:45:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
20382,106631,106632,106690,2026-06-04 16:25:00+00:00,2026-06-04 16:30:00+00:00,2026-06-04 21:20:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,0.030239423845497968,target_limit
7200,106631,106632,106633,2026-06-04 16:25:00+00:00,2026-06-04 16:30:00+00:00,2026-06-04 16:35:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,-0.010566718669586235,stop_market
8189,106631,106632,106645,2026-06-04 16:25:00+00:00,2026-06-04 16:30:00+00:00,2026-06-04 17:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.0154371956782615,target_limit
18615,106638,106639,106641,2026-06-04 17:00:00+00:00,2026-06-04 17:05:00+00:00,2026-06-04 17:15:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
17389,106638,106639,106693,2026-06-04 17:00:00+00:00,2026-06-04 17:05:00+00:00,2026-06-04 21:35:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.053442916648192944,target_limit
18616,106640,106641,106644,2026-06-04 17:10:00+00:00,2026-06-04 17:15:00+00:00,2026-06-04 17:30:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
17390,106640,106641,106693,2026-06-04 17:10:00+00:00,2026-06-04 17:15:00+00:00,2026-06-04 21:35:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.053442916648192944,target_limit
8190,106640,106641,106645,2026-06-04 17:10:00+00:00,2026-06-04 17:15:00+00:00,2026-06-04 17:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.015437195678261722,target_limit
22526,106644,106645,106646,2026-06-04 17:30:00+00:00,2026-06-04 17:35:00+00:00,2026-06-04 17:40:00+00:00,-1,R2_relax_winrate_payoff_R04020,vwap_revert,160.0,160.0,48,48,0.01543719567826161,target_limit
10793,106648,106649,106667,2026-06-04 17:50:00+00:00,2026-06-04 17:55:00+00:00,2026-06-04 19:25:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.006822788406756718,time_open
10794,106666,106667,106685,2026-06-04 19:20:00+00:00,2026-06-04 19:25:00+00:00,2026-06-04 20:55:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.005732605004891093,time_open
10795,106694,106695,106706,2026-06-04 21:40:00+00:00,2026-06-04 21:45:00+00:00,2026-06-04 22:40:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.030560908968911286,stop_market
17993,106694,106695,106704,2026-06-04 21:40:00+00:00,2026-06-04 21:45:00+00:00,2026-06-04 22:30:00+00:00,1,R3_live_candidate_gate_R01467,wick_reject,400.0,160.0,48,36,-0.016563019759851697,stop_market
10796,106699,106700,106707,2026-06-04 22:05:00+00:00,2026-06-04 22:10:00+00:00,2026-06-04 22:45:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.030560908968911286,stop_market
7990,106699,106700,106707,2026-06-04 22:05:00+00:00,2026-06-04 22:10:00+00:00,2026-06-04 22:45:00+00:00,1,R3_live_candidate_gate_R06012,vwap_revert,300.0,300.0,24,72,-0.030560908968911286,stop_market
10797,106707,106708,106726,2026-06-04 22:45:00+00:00,2026-06-04 22:50:00+00:00,2026-06-05 00:20:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.008429715438153965,time_open
7991,106707,106708,106732,2026-06-04 22:45:00+00:00,2026-06-04 22:50:00+00:00,2026-06-05 00:50:00+00:00,1,R3_live_candidate_gate_R06012,vwap_revert,300.0,300.0,24,72,0.003762523132314395,time_open
10798,106710,106711,106725,2026-06-04 23:00:00+00:00,2026-06-04 23:05:00+00:00,2026-06-05 00:15:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.030560908968911175,stop_market
7992,106710,106711,106725,2026-06-04 23:00:00+00:00,2026-06-04 23:05:00+00:00,2026-06-05 00:15:00+00:00,1,R3_live_candidate_gate_R06012,vwap_revert,300.0,300.0,24,72,-0.030560908968911175,stop_market
10799,106714,106715,106733,2026-06-04 23:20:00+00:00,2026-06-04 23:25:00+00:00,2026-06-05 00:55:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.001612698069094534,time_open
10800,106716,106717,106735,2026-06-04 23:30:00+00:00,2026-06-04 23:35:00+00:00,2026-06-05 01:05:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.01270166908808495,time_open
18239,106741,106742,106751,2026-06-05 01:35:00+00:00,2026-06-05 01:40:00+00:00,2026-06-05 02:25:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,0.00693591598761894,target_limit
7201,106741,106742,106754,2026-06-05 01:35:00+00:00,2026-06-05 01:40:00+00:00,2026-06-05 02:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
13646,106741,106742,106756,2026-06-05 01:35:00+00:00,2026-06-05 01:40:00+00:00,2026-06-05 02:50:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,220.0,160.0,96,6,0.021438098989303354,target_limit
8191,106741,106742,106754,2026-06-05 01:35:00+00:00,2026-06-05 01:40:00+00:00,2026-06-05 02:40:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
18617,106747,106748,106751,2026-06-05 02:05:00+00:00,2026-06-05 02:10:00+00:00,2026-06-05 02:25:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.00843614181537943,target_limit
7202,106747,106748,106754,2026-06-05 02:05:00+00:00,2026-06-05 02:10:00+00:00,2026-06-05 02:40:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
18618,106749,106750,106752,2026-06-05 02:15:00+00:00,2026-06-05 02:20:00+00:00,2026-06-05 02:30:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
10801,106761,106762,106779,2026-06-05 03:15:00+00:00,2026-06-05 03:20:00+00:00,2026-06-05 04:45:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.030560908968911175,stop_market
10802,106767,106768,106786,2026-06-05 03:45:00+00:00,2026-06-05 03:50:00+00:00,2026-06-05 05:20:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.0028650406034099983,time_open
7993,106767,106768,106792,2026-06-05 03:45:00+00:00,2026-06-05 03:50:00+00:00,2026-06-05 05:50:00+00:00,1,R3_live_candidate_gate_R06012,vwap_revert,300.0,300.0,24,72,-0.011237223851026813,time_open
10803,106770,106771,106789,2026-06-05 04:00:00+00:00,2026-06-05 04:05:00+00:00,2026-06-05 05:35:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.00570741911262497,time_open
10804,106774,106775,106793,2026-06-05 04:20:00+00:00,2026-06-05 04:25:00+00:00,2026-06-05 05:55:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.01987307018715247,time_open
23129,106781,106782,106785,2026-06-05 04:55:00+00:00,2026-06-05 05:00:00+00:00,2026-06-05 05:15:00+00:00,1,R3_live_candidate_gate_R05124,macd_flip,120.0,160.0,9,36,-0.016563019759851808,stop_market
15197,106781,106782,106782,2026-06-05 04:55:00+00:00,2026-06-05 05:00:00+00:00,2026-06-05 05:00:00+00:00,1,R3_live_candidate_gate_R06220,macd_flip,50.0,300.0,24,36,0.004433814053737181,target_limit
10805,106798,106799,106813,2026-06-05 06:20:00+00:00,2026-06-05 06:25:00+00:00,2026-06-05 07:35:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
10806,106801,106802,106808,2026-06-05 06:35:00+00:00,2026-06-05 06:40:00+00:00,2026-06-05 07:10:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,-0.030560908968911286,stop_market
19855,106819,106820,106825,2026-06-05 08:05:00+00:00,2026-06-05 08:10:00+00:00,2026-06-05 08:35:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,0.011436593470900413,target_limit
18619,106879,106880,106887,2026-06-05 13:05:00+00:00,2026-06-05 13:10:00+00:00,2026-06-05 13:45:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
18620,106883,106884,106887,2026-06-05 13:25:00+00:00,2026-06-05 13:30:00+00:00,2026-06-05 13:45:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.00843614181537943,target_limit
18621,106885,106886,106887,2026-06-05 13:35:00+00:00,2026-06-05 13:40:00+00:00,2026-06-05 13:45:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
8192,106885,106886,106889,2026-06-05 13:35:00+00:00,2026-06-05 13:40:00+00:00,2026-06-05 13:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
17756,106895,106896,106897,2026-06-05 14:25:00+00:00,2026-06-05 14:30:00+00:00,2026-06-05 14:35:00+00:00,-1,R2_relax_winrate_payoff_R00114,macd_flip,550.0,220.0,96,24,-0.02256852529166972,stop_market
15357,106897,106898,106903,2026-06-05 14:35:00+00:00,2026-06-05 14:40:00+00:00,2026-06-05 15:05:00+00:00,-1,R2_relax_winrate_payoff_R06033,wick_reject,270.0,300.0,96,36,0.02643885174850488,target_limit
13066,106897,106898,106906,2026-06-05 14:35:00+00:00,2026-06-05 14:40:00+00:00,2026-06-05 15:20:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,0.0394408089224288,target_limit
8193,106897,106898,106900,2026-06-05 14:35:00+00:00,2026-06-05 14:40:00+00:00,2026-06-05 14:50:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
4851,106897,106898,106901,2026-06-05 14:35:00+00:00,2026-06-05 14:40:00+00:00,2026-06-05 14:55:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,220.0,300.0,36,18,0.021438098989303465,target_limit
7203,106898,106899,106900,2026-06-05 14:40:00+00:00,2026-06-05 14:45:00+00:00,2026-06-05 14:50:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574581068,target_limit
3585,106910,106911,106947,2026-06-05 15:40:00+00:00,2026-06-05 15:45:00+00:00,2026-06-05 18:45:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,396.0,220.0,72,48,-0.022562115135163045,stop_market
10807,106915,106916,106916,2026-06-05 16:05:00+00:00,2026-06-05 16:10:00+00:00,2026-06-05 16:10:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
20035,106918,106919,106920,2026-06-05 16:20:00+00:00,2026-06-05 16:25:00+00:00,2026-06-05 16:30:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,300.0,160.0,12,6,-0.016563019759851808,stop_market
23130,106918,106919,106920,2026-06-05 16:20:00+00:00,2026-06-05 16:25:00+00:00,2026-06-05 16:30:00+00:00,1,R3_live_candidate_gate_R05124,macd_flip,120.0,160.0,9,36,-0.016563019759851808,stop_market
15198,106918,106919,106924,2026-06-05 16:20:00+00:00,2026-06-05 16:25:00+00:00,2026-06-05 16:50:00+00:00,1,R3_live_candidate_gate_R06220,macd_flip,50.0,300.0,24,36,0.004433814053737181,target_limit
12402,106924,106925,106928,2026-06-05 16:50:00+00:00,2026-06-05 16:55:00+00:00,2026-06-05 17:10:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.011436593470900524,target_limit
14234,106966,106967,106981,2026-06-05 20:20:00+00:00,2026-06-05 20:25:00+00:00,2026-06-05 21:35:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,-0.02256852529166972,stop_market
19856,106966,106967,106981,2026-06-05 20:20:00+00:00,2026-06-05 20:25:00+00:00,2026-06-05 21:35:00+00:00,-1,R3_live_candidate_gate_R00665,trend_rsi_snapback,120.0,160.0,48,96,-0.016567621980627976,stop_market
12403,106966,106967,107015,2026-06-05 20:20:00+00:00,2026-06-05 20:25:00+00:00,2026-06-06 00:25:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,-0.01585124598319586,time_open
13880,106970,106971,107013,2026-06-05 20:40:00+00:00,2026-06-05 20:45:00+00:00,2026-06-06 00:15:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,120.0,300.0,72,144,-0.030569729706392115,stop_market
14235,106970,106971,106981,2026-06-05 20:40:00+00:00,2026-06-05 20:45:00+00:00,2026-06-05 21:35:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,-0.02256852529166972,stop_market
14835,106983,106984,107002,2026-06-05 21:45:00+00:00,2026-06-05 21:50:00+00:00,2026-06-05 23:20:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,0.012044110997205997,time_open
18622,106986,106987,106991,2026-06-05 22:00:00+00:00,2026-06-05 22:05:00+00:00,2026-06-05 22:25:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
1476,106986,106987,107023,2026-06-05 22:00:00+00:00,2026-06-05 22:05:00+00:00,2026-06-06 01:05:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
1823,106997,106998,107059,2026-06-05 22:55:00+00:00,2026-06-05 23:00:00+00:00,2026-06-06 04:05:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303354,target_limit
18623,106997,106998,107004,2026-06-05 22:55:00+00:00,2026-06-05 23:00:00+00:00,2026-06-05 23:30:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.008436141815379541,target_limit
17391,107013,107014,107158,2026-06-06 00:15:00+00:00,2026-06-06 00:20:00+00:00,2026-06-06 12:20:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.01922070249575118,time_open
18624,107014,107015,107017,2026-06-06 00:20:00+00:00,2026-06-06 00:25:00+00:00,2026-06-06 00:35:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
22407,107019,107020,107034,2026-06-06 00:45:00+00:00,2026-06-06 00:50:00+00:00,2026-06-06 02:00:00+00:00,-1,R1_relax_frequency_R02098,vwap_revert,160.0,300.0,96,36,0.01543719567826161,target_limit
17392,107019,107020,107164,2026-06-06 00:45:00+00:00,2026-06-06 00:50:00+00:00,2026-06-06 12:50:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.01904482041137551,time_open
1824,107024,107025,107037,2026-06-06 01:10:00+00:00,2026-06-06 01:15:00+00:00,2026-06-06 02:15:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303354,target_limit
1477,107024,107025,107035,2026-06-06 01:10:00+00:00,2026-06-06 01:15:00+00:00,2026-06-06 02:05:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.0192377677752547,target_limit
17393,107024,107025,107169,2026-06-06 01:10:00+00:00,2026-06-06 01:15:00+00:00,2026-06-06 13:15:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.02146617105827399,time_open
1825,107026,107027,107059,2026-06-06 01:20:00+00:00,2026-06-06 01:25:00+00:00,2026-06-06 04:05:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303465,target_limit
8194,107026,107027,107050,2026-06-06 01:20:00+00:00,2026-06-06 01:25:00+00:00,2026-06-06 03:20:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
17394,107029,107030,107064,2026-06-06 01:35:00+00:00,2026-06-06 01:40:00+00:00,2026-06-06 04:30:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,540.0,300.0,144,36,0.053442916648193055,target_limit
1826,107030,107031,107050,2026-06-06 01:40:00+00:00,2026-06-06 01:45:00+00:00,2026-06-06 03:20:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,220.0,300.0,72,36,0.021438098989303354,target_limit
18625,107030,107031,107033,2026-06-06 01:40:00+00:00,2026-06-06 01:45:00+00:00,2026-06-06 01:55:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,0.00843614181537943,target_limit
20383,107032,107033,107060,2026-06-06 01:50:00+00:00,2026-06-06 01:55:00+00:00,2026-06-06 04:10:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,308.0,220.0,96,36,0.03023942384549808,target_limit
7204,107032,107033,107050,2026-06-06 01:50:00+00:00,2026-06-06 01:55:00+00:00,2026-06-06 03:20:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.013436894574580957,target_limit
8195,107032,107033,107050,2026-06-06 01:50:00+00:00,2026-06-06 01:55:00+00:00,2026-06-06 03:20:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,160.0,220.0,144,36,0.01543719567826161,target_limit
7205,107034,107035,107059,2026-06-06 02:00:00+00:00,2026-06-06 02:05:00+00:00,2026-06-06 04:05:00+00:00,-1,R2_relax_winrate_payoff_R01097,vwap_revert,140.0,100.0,24,96,0.007170927946234955,time_open
10808,107062,107063,107074,2026-06-06 04:20:00+00:00,2026-06-06 04:25:00+00:00,2026-06-06 05:20:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
12633,107065,107066,107074,2026-06-06 04:35:00+00:00,2026-06-06 04:40:00+00:00,2026-06-06 05:20:00+00:00,-1,R2_relax_winrate_payoff_R03904,wick_reject,420.0,300.0,24,12,-0.030569729706392115,stop_market
20588,107066,107067,107074,2026-06-06 04:40:00+00:00,2026-06-06 04:45:00+00:00,2026-06-06 05:20:00+00:00,1,R1_relax_frequency_R02387,wick_reject,220.0,400.0,72,48,0.021431250950452386,target_limit
10809,107066,107067,107074,2026-06-06 04:40:00+00:00,2026-06-06 04:45:00+00:00,2026-06-06 05:20:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
10810,107071,107072,107079,2026-06-06 05:05:00+00:00,2026-06-06 05:10:00+00:00,2026-06-06 05:45:00+00:00,1,R3_live_candidate_gate_R00110,vwap_revert,220.0,300.0,18,192,0.021431250950452386,target_limit
12404,107075,107076,107124,2026-06-06 05:25:00+00:00,2026-06-06 05:30:00+00:00,2026-06-06 09:30:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,-0.020000059217547723,time_open
21940,107075,107076,107100,2026-06-06 05:25:00+00:00,2026-06-06 05:30:00+00:00,2026-06-06 07:30:00+00:00,-1,R3_live_candidate_gate_R05745,bb_revert,120.0,400.0,24,48,-0.012462756040119455,time_open
3963,107076,107077,107096,2026-06-06 05:30:00+00:00,2026-06-06 05:35:00+00:00,2026-06-06 07:10:00+00:00,-1,R1_relax_frequency_R03831,bb_revert,160.0,220.0,96,72,-0.02256852529166972,stop_market
18240,107076,107077,107096,2026-06-06 05:30:00+00:00,2026-06-06 05:35:00+00:00,2026-06-06 07:10:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,-0.02256852529166972,stop_market
14236,107076,107077,107096,2026-06-06 05:30:00+00:00,2026-06-06 05:35:00+00:00,2026-06-06 07:10:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,-0.02256852529166972,stop_market
18241,107080,107081,107111,2026-06-06 05:50:00+00:00,2026-06-06 05:55:00+00:00,2026-06-06 08:25:00+00:00,-1,R1_relax_frequency_R04239,bb_revert,75.0,220.0,72,36,-0.02256852529166972,stop_market
12405,107080,107081,107129,2026-06-06 05:50:00+00:00,2026-06-06 05:55:00+00:00,2026-06-06 09:55:00+00:00,-1,R3_live_candidate_gate_R05254,bb_revert,120.0,400.0,48,96,0.0007053404954037462,time_open
14836,107082,107083,107101,2026-06-06 06:00:00+00:00,2026-06-06 06:05:00+00:00,2026-06-06 07:35:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,-0.01305650175441404,time_open
14237,107083,107084,107097,2026-06-06 06:05:00+00:00,2026-06-06 06:10:00+00:00,2026-06-06 07:15:00+00:00,-1,R1_relax_frequency_R06637,trend_rsi_snapback,75.0,220.0,48,24,-0.02256852529166972,stop_market
14837,107085,107086,107104,2026-06-06 06:15:00+00:00,2026-06-06 06:20:00+00:00,2026-06-06 07:50:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,-0.018604581336262065,time_open
1478,107088,107089,107111,2026-06-06 06:30:00+00:00,2026-06-06 06:35:00+00:00,2026-06-06 08:25:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166994,stop_market
1479,107090,107091,107111,2026-06-06 06:40:00+00:00,2026-06-06 06:45:00+00:00,2026-06-06 08:25:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
23456,107097,107098,107122,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 09:20:00+00:00,-1,R1_relax_frequency_R00739,bb_revert,160.0,220.0,24,192,-0.005463354492484842,time_open
2560,107097,107098,107111,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 08:25:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,160.0,130.0,72,24,-0.013567170325106995,stop_market
2285,107097,107098,107136,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 10:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,220.0,400.0,72,72,0.021438098989303465,target_limit
3405,107097,107098,107127,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 09:45:00+00:00,-1,R1_relax_frequency_R04636,vwap_revert,90.0,220.0,72,144,0.008436141815379541,target_limit
11184,107097,107098,107122,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 09:20:00+00:00,-1,R2_relax_winrate_payoff_R00322,vwap_revert,420.0,300.0,24,144,-0.005463354492484842,time_open
16799,107097,107098,107134,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 10:20:00+00:00,-1,R2_relax_winrate_payoff_R01627,vwap_revert,330.0,300.0,36,12,0.016678106998772726,time_open
13225,107097,107098,107139,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 10:45:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,270.0,300.0,96,96,0.02643885174850488,target_limit
1480,107097,107098,107130,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 10:00:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,0.01923776777525481,target_limit
13067,107097,107098,107112,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 08:30:00+00:00,-1,R3_live_candidate_gate_R01708,vwap_revert,400.0,160.0,96,144,-0.016567621980627976,stop_market
4852,107097,107098,107134,2026-06-06 07:15:00+00:00,2026-06-06 07:20:00+00:00,2026-06-06 10:20:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,220.0,300.0,36,18,0.016678106998772726,time_open
18626,107098,107099,107111,2026-06-06 07:20:00+00:00,2026-06-06 07:25:00+00:00,2026-06-06 08:25:00+00:00,-1,R1_relax_frequency_R05578,vwap_revert,90.0,130.0,72,96,-0.013567170325106995,stop_market
14838,107104,107105,107123,2026-06-06 07:50:00+00:00,2026-06-06 07:55:00+00:00,2026-06-06 09:25:00+00:00,-1,R3_live_candidate_gate_R05604,bb_revert,300.0,400.0,18,36,-0.00030596118892518907,time_open
1481,107106,107107,107111,2026-06-06 08:00:00+00:00,2026-06-06 08:05:00+00:00,2026-06-06 08:25:00+00:00,-1,R2_relax_winrate_payoff_R05897,vwap_revert,198.0,220.0,72,12,-0.02256852529166972,stop_market
20036,107111,107112,107122,2026-06-06 08:25:00+00:00,2026-06-06 08:30:00+00:00,2026-06-06 09:20:00+00:00,1,R2_relax_winrate_payoff_R01203,macd_flip,300.0,160.0,12,6,-0.016563019759851808,stop_market
14511,107111,107112,107117,2026-06-06 08:25:00+00:00,2026-06-06 08:30:00+00:00,2026-06-06 08:55:00+00:00,1,R2_relax_winrate_payoff_R04291,micro_breakout,300.0,130.0,96,12,-0.013563472072196303,stop_market
23131,107111,107112,107121,2026-06-06 08:25:00+00:00,2026-06-06 08:30:00+00:00,2026-06-06 09:15:00+00:00,1,R3_live_candidate_gate_R05124,macd_flip,120.0,160.0,9,36,-0.011133299824431363,time_open
15199,107111,107112,107130,2026-06-06 08:25:00+00:00,2026-06-06 08:30:00+00:00,2026-06-06 10:00:00+00:00,1,R3_live_candidate_gate_R06220,macd_flip,50.0,300.0,24,36,-0.030560908968911286,stop_market
23457,107112,107113,107127,2026-06-06 08:30:00+00:00,2026-06-06 08:35:00+00:00,2026-06-06 09:45:00+00:00,-1,R1_relax_frequency_R00739,bb_revert,160.0,220.0,24,192,0.015437195678261722,target_limit
